200906228,20260905
200909154,20260915
200908166,20260921
200908015,20260905
200909000,20260905
200907274,20260911
200891612,20260905
200904247,20260906
200904649,20261030
200908911,20260912
200907950,20260911
200909179,20260919
200907772,20260911
200906220,20260910
200866775,20260912
200905731,20260905
200907663,20260905
200909653,20260910
200908933,20260910
200907978,20260915
200906710,20260910
200880597,20260915
200907701,20260930
200907484,20260911
200905317,20260908
200907745,20260930
200908125,20260915
200909197,20260912
200903467,20260905
200910320,20260912
200907383,20260911
200904473,20260907
200666717,20260921
200905491,20260930
200901945,20260905
200622083,20260911
200903155,20260905
200911186,20260910
200906242,20260905
200904985,20260907
200906134,20260910
200911413,20260910
200910317,20260910
200906101,20260910
200910089,20260913
200832401,20260930
200911236,20261231
200901624,20260905
200908351,20260911
200907267,20260907
200910526,20260909
200886345,20260915
200905179,20260907
200911168,20260913
200909304,20260912
200895838,20260929
200910366,20260913
200907146,20260910
200906321,20260906
200909050,20260914
200909167,20260910
200906331,20261003
200729336,20261030
200909278,20260912
200908971,20260911
200911366,20260915
200909097,20260912
200908817,20260919
200911866,20260913
200908132,20260910
200909553,20260912
200910303,20260912
200882085,20260905
200908477,20260930
200910544,20260913
200910278,20260913
200887052,20260907
200910601,20260913
200907542,20260910
200910450,20260905
200909551,20260905
200908864,20260911
200884462,20260930
200904985,20260907
200910632,20260910
200911403,20260914
200910496,20260909
200904239,20260906
200909146,20260905
200908845,20260905
200909105,20260912
200906686,20260914
200903799,20260911
200908832,20260912
200909714,20260914
200908250,20260930
200909270,20260909
200910855,20260915
200905984,20260909
200902679,20260905
200908055,20260908
200906729,20260930
200907948,20260908
200907718,20260910
200905389,20260910
200907259,20260930
200906646,20260916
200903974,20260905
200899118,20260923
200911878,20260914
200909133,20260905
200905130,20260907
200905389,20260910
200910446,20260905
200910582,20260905
200905756,20260909
200900362,20260914
200908193,20260910
200910881,20260916
200907235,20260914
200910044,20260912
200876453,20260914
200911587,20260910
200909563,20260915
200880597,20260915
200904781,20260915
200904067,20260915
200908349,20260911
200910354,20260911
200909399,20260910
200800339,20260906
200905546,20260905
200908601,20260915
200910935,20260914
200909636,20260910
200908978,20260905
200910145,20260910
200899626,20260930
200911472,20260914
200907418,20260911
200805564,20260910
200910760,20260911
200908592,20260930
200847407,20260914
200902807,20260912
200908183,20260930
200911681,20260911
200906574,20260911
200909570,20260930
200905056,20260930
200866871,20260905
200908183,20260930
200910526,20260909
200907503,20260910
200910163,20260910
200910939,20260910
200910503,20260913
200910896,20261014
200908766,20260910
200911074,20260914
200910486,20260912
200907199,20260908
200910388,20260918
200910760,20260911
200910293,20260913
200908475,20260912
200910074,20260913
200911218,20260905
200911422,20260930
200910316,20260913
200910931,20260905
200911644,20260915
200910446,20260905
200910871,20260917
200910233,20260910
200909583,20260908
200776786,20260915
200670417,20260912
200668058,20261031
200892881,20260905
200904635,20260907
200909366,20260905
200856144,20261230
200908166,20260921
200909768,20261031
200904051,20260930
200905178,20260930
200910601,20260913
200911178,20260905
200911443,20260910
200910231,20260909
200909505,20260911
200910061,20260911
200909600,20260912
200907772,20260915
200776786,20260915
200908910,20260916
200910248,20260913
200910607,20260930
200898733,20260912
200911681,20260911
200910843,20260910
200877395,20260915
200907948,20260908
200903387,20260906
200908657,20260905
200406426,20260912
200909306,20260922
200910760,20260911
200908429,20260906
200902341,20260909
200900959,20260905
200910429,20260905
200909648,20260910
200905646,20260908
200908205,20260911
200910863,20260914
200910628,20260913
200907938,20260915
200909761,20260911
200909795,20260915
200909775,20260905
200805564,20260910
200910908,20260915
200910632,20260910
200909422,20260911
200818530,20260930
200882646,20260915
200907608,20260907
200908221,20260911
200902807,20260912
200911199,20260930
200901662,20260905
200908642,20260910
200906697,20260910
200909416,20260908
200909545,20260910
200910102,20260913
200908165,20260911
200907235,20260914
200911118,20260910
200899307,20260915
200908477,20260930
200905984,20260909
200910273,20260914
200903877,20261009
200911239,20260910
200907654,20260930
200911837,20260910
200906265,20260905
200909601,20260912
200910671,20260913
200909685,20260910
200905720,20260905
200905178,20260930
200910392,20260910
200905006,20260915
200909045,20261030
200910224,20260913
200910939,20260910
200902390,20260905
200910549,20260913
200910522,20260909
200910871,20260917
200907492,20260907
200875597,20260910
200907484,20260911
200905686,20260905
200910524,20260916
200906805,20260909
200907782,20260921
200907159,20260910
200910294,20260913
200911943,20260930
200884015,20260911
200907657,20260930
200912148,20260905
200887101,20260930
200911344,20260914
200907998,20260919
200911659,20261020
200909219,20260930
200406426,20260912
200906146,20260911
200765229,20260928
200909560,20260912
200844221,20260929
200909637,20260910
200910270,20260913
200901538,20260905
200810824,20261231
200908952,20260905
200898354,20260930
200904765,20260907
200908023,20260912
200909525,20260911
200910573,20260924
200910349,20260909
200907899,20260915
200911370,20260919
200908766,20260910
200908193,20260910
200911332,20260914
200910316,20260913
200911774,20260914
200906343,20260910
200911653,20260930
200909278,20260912
200910457,20260909
200911365,20260930
200911037,20260910
200895838,20260929
200908160,20260905
200911080,20260922
200911963,20260910
200900089,20260930
200906798,20260910
200909018,20260905
200908878,20260910
200903174,20260905
200911178,20260905
200910943,20260910
200901923,20260906
200909601,20260912
200909530,20260912
200831941,20260930
200904473,20260907
200912240,20260930
200905179,20260907
200908310,20260930
200907528,20260908
200906623,20260910
200912141,20260930
200909508,20260905
200902281,20260905
200910871,20260917
200887552,20260917
200905389,20260910
200907335,20260905
200909023,20260915
200910712,20260913
200907484,20260911
200890381,20260930
200908846,20260910
200905072,20260908
200907727,20260907
200903510,20260907
200890648,20260905
200910051,20260912
200906363,20260910
200910074,20260913
200907630,20260914
200862228,20261130
200910496,20260909
200904781,20260915
200847407,20260914
200907925,20260911
200895665,20260905
200910459,20260909
200909168,20260910
200909838,20260909
200909768,20261031
200911721,20260930
200912255,20260915
200910293,20260913
200901485,20260905
200905504,20260907
200907015,20260908
200911150,20260914
200905006,20260915
200908357,20260910
200905214,20260905
200910381,20260910
200907891,20260915
200908948,20260912
200908958,20260912
200910556,20260910
200911428,20260914
200898003,20260921
200908598,20260915
200912131,20260911
200911449,20260905
200910479,20260909
200912305,20260905
200912192,20260909
200827677,20260913
200910959,20260910
200912281,20260915
200903635,20260906
200848635,20260910
200891228,20260905
200884462,20260930
200911424,20260915
200908088,20260911
200900341,20260905
200904505,20260905
200902709,20260930
200765229,20260928
200908272,20260921
200909724,20261031
200905225,20260930
200902941,20260905
200910568,20260913
200910983,20260930
200910310,20260909
200909801,20260930
200898354,20260930
200876435,20260905
200910527,20260913
200908125,20260915
200909286,20260912
200908272,20260921
200907891,20260915
200906884,20260910
200911175,20260914
200910479,20260909
200909146,20260905
200910354,20260911
200886607,20260909
200910672,20261020
200907718,20260910
200903869,20260906
200905746,20261031
200911660,20260910
200905095,20261018
200907146,20260910
200799547,20260912
200909731,20260930
200909530,20260912
200905491,20260930
200908798,20260912
200900710,20260905
200904685,20260907
200906899,20260910
200907912,20261014
200911094,20260914
200910200,20260913
200905014,20260930
200769444,20260913
200905963,20260908
200908165,20260911
200690242,20261028
200910316,20260913
200807561,20260915
200909904,20260912
200906742,20260910
200890833,20270513
200901709,20260930
200911715,20260912
200907899,20260915
200893087,20260930
200904024,20260907
200904985,20260907
200902717,20260905
200907383,20260911
200904289,20260906
200890096,20260930
200903553,20260930
200906341,20260910
200386276,20260913
200909604,20260905
200911961,20260910
200907722,20260930
200901662,20260905
200897624,20260905
200909727,20260913
200911403,20260914
200777905,20260930
200904505,20260905
200906431,20260905
200896158,20260905
200911809,20260930
200909252,20260910
200905172,20261130
200905984,20260909
200908916,20260905
200909789,20260910
200912280,20260915
200905095,20261018
200909800,20260913
200910963,20260910
200910051,20260912
200911550,20260911
200907572,20260914
200896177,20260912
200912230,20260915
200910527,20260913
200904662,20260907
200907912,20261014
200911413,20260910
200910403,20260909
200911552,20260930
200910266,20260913
200911424,20260915
200885860,20260930
200908852,20260905
200881543,20260910
200907199,20260908
200906895,20260909
200899626,20260930
200907970,20260910
200908157,20260930
200908817,20260919
200866775,20260912
200907419,20261001
200905101,20260910
200907260,20260911
200908121,20260911
200865426,20260908
200848635,20260910
200906895,20260909
200902679,20260905
200907694,20260910
200906676,20260910
200912270,20260915
200902908,20261031
200907542,20260910
200906697,20260910
200817426,20260905
200911301,20260909
200909600,20260912
200912230,20260915
200907948,20260908
200912141,20260930
200909097,20260912
200907335,20260905
200908528,20260905
200904991,20260907
200906686,20260914
200907413,20260911
200909761,20260911
200912235,20260915
200908132,20260910
200909727,20260913
200906531,20260906
200908023,20260912
200911947,20260916
200909868,20260913
200904067,20260915
200874723,20260914
200910751,20260915
200905694,20260905
200903728,20260907
200911941,20260916
200908697,20260912
200907810,20260912
200911974,20260911
200910139,20260915
200910518,20260913
200904931,20260908
200899118,20260923
200906134,20260910
200912427,20260930
200907419,20261001
200856144,20261230
200909912,20260913
200911809,20260930
200912136,20260905
200909904,20260912
200904662,20260907
200886345,20260915
200908183,20260930
200907234,20260907
200912232,20260905
200911771,20260910
200907542,20260910
200910236,20260909
200909219,20260930
200907015,20260908
200874980,20260930
200911561,20260914
200910630,20260930
200910316,20260913
200912286,20260930
200906830,20260930
200911587,20260910
200906626,20260905
200909168,20260910
200908125,20260915
200905204,20260907
200908501,20260912
200911074,20260914
200912081,20260928
200909399,20260910
200911161,20260911
200909300,20260912
200908911,20260912
200911681,20260911
200906231,20260921
200910544,20260913
200909685,20260910
200870002,20260905
200905441,20260907
200908356,20261011
200901141,20260930
200910312,20260911
200899893,20260905
200910898,20260914
200910388,20260918
200911298,20260914
200900435,20260911
200409307,20260905
200912283,20260915
200910211,20260913
200909154,20260915
200911124,20260909
200911472,20260914
200908705,20260910
200909637,20260910
200912411,20260930
200909138,20260908
200909457,20260915
200909775,20260905
200910894,20260917
200910261,20260913
200912410,20260916
200906623,20260910
200893869,20260914
200903905,20260905
200909356,20260906
200910494,20260930
200910522,20260909
200905071,20260905
200908250,20260930
200897506,20260910
200909361,20260912
200909238,20261001
200831941,20260930
200909179,20260919
200906939,20260905
200904693,20260905
200910971,20260910
200903363,20260905
200905646,20260908
200910977,20260905
200910644,20260913
200909469,20260905
200904955,20260910
200910430,20260910
200911452,20260914
200909197,20260912
200905178,20260930
200912416,20260930
200905595,20260908
200910303,20260912
200912412,20260930
200907098,20260930
200908766,20260910
200902273,20260910
200908314,20260905
200910062,20260913
200909651,20260910
200910306,20260913
200910297,20260926
200909782,20260905
200911959,20260919
200910134,20260930
200911134,20260911
200910908,20260915
200910972,20260910
200910931,20260905
200907245,20260905
200908165,20260911
200912081,20260928
200904931,20260908
200865426,20260908
200900812,20260905
200909308,20260911
200908242,20260905
200910319,20260913
200905493,20260910
200817426,20260905
200911767,20260914
200911541,20260930
200907337,20260910
200910935,20260914
200909560,20260912
200907656,20260911
200909014,20260916
200905389,20260910
200885910,20260913
200908801,20260908
200910273,20260914
200911944,20260916
200907419,20261001
200908193,20260910
200911681,20260911
200910928,20260911
200907745,20260930
200911963,20260910
200882085,20260905
200907694,20260910
200895485,20260907
200909532,20260912
200912194,20260925
200906626,20260905
200909245,20260910
200910747,20260930
200911814,20260910
200908564,20260912
200910459,20260909
200902000,20260905
200872221,20261001
200721957,20260911
200910266,20260913
200901896,20261008
200911110,20260905
200909024,20260915
200911715,20260912
200901063,20260905
200880536,20260905
200906146,20260911
200910917,20260914
200911813,20260905
200903209,20260908
200911150,20260914
200903611,20260906
200666717,20260921
200911550,20260911
200908206,20260930
200906222,20260906
200910631,20260915
200905491,20260930
200911546,20260905
200891228,20260905
200911653,20260930
200904289,20260906
200911192,20261020
200910556,20260910
200903635,20260906
200910936,20260914
200902848,20260905
200906215,20260910
200908100,20260930
200904882,20260911
200906987,20261030
200909724,20261031
200912172,20260916
200910672,20261020
200907467,20260911
200911949,20260915
200910941,20260914
200905374,20260921
200909757,20260909
200910349,20260909
200905697,20260908
200910983,20260930
200907793,20260907
200907162,20260930
200911209,20261130
200907656,20260911
200910145,20260910
200901825,20260905
200907657,20260930
200910904,20260930
200905283,20260905
200907259,20260930
200912131,20260911
200913558,20260910
200909782,20260905
200913104,20260922
200904239,20260906
200912949,20260915
200881445,20260915
200906623,20260910
200911917,20260930
200902273,20260910
200911344,20260914
200910074,20260913
200859803,20260914
200907984,20260911
200905681,20260905
200910750,20260915
200903573,20261031
200904996,20260905
200905317,20260908
200912847,20260917
200900362,20260914
200908657,20260905
200911959,20260919
200908139,20260911
200910429,20260905
200906723,20260930
200910760,20260911
200856144,20261230
200909529,20260912
200911068,20260930
200913180,20260917
200912166,20260912
200913315,20260916
200905595,20260908
200909197,20260912
200909551,20260905
200911461,20260914
200865220,20260913
200912391,20260905
200910251,20260912
200913023,20260917
200780742,20260914
200913100,20260917
200904900,20260930
200903418,20261031
200912890,20260921
200894251,20260930
200901063,20260905
200389034,20260912
200907792,20260912
200907925,20260911
200909023,20260915
200910917,20260914
200912973,20260930
200890096,20260930
200907972,20260910
200912873,20260914
200911192,20261020
200905746,20261031
200799547,20260912
200908031,20260910
200911550,20260911
200912279,20260915
200901910,20260905
200902848,20260905
200912606,20260917
200911110,20260905
200905374,20260921
200906805,20260909
200896430,20260927
200750855,20260930
200899339,20260915
200872820,20260910
200909850,20260913
200906111,20260905
200906363,20260910
200911653,20260930
200906657,20260930
200906651,20260930
200912941,20260917
200905031,20260911
200907570,20260911
200905214,20260905
200910631,20260915
200912596,20260915
200913335,20260917
200911965,20260919
200906277,20260906
200904882,20260911
200907265,20260908
200912784,20260914
200908166,20260921
200908299,20260930
200909399,20260910
200905175,20260912
200903825,20260907
200911171,20260915
200899118,20260923
200913333,20260914
200911366,20260915
200912961,20260917
200902941,20260905
200907973,20260930
200838886,20260908
200912985,20260914
200898294,20260930
200907754,20260930
200905731,20260905
200913279,20260930
200913354,20260917
200907591,20260911
200912858,20260913
200914394,20260915
200912141,20260930
200866775,20260912
200911734,20260911
200905021,20260907
200902679,20260905
200908980,20260917
200910630,20260930
200909263,20260912
200911057,20260919
200886345,20260915
200908499,20260912
200909714,20260914
200914144,20260920
200914444,20260922
200907255,20260911
200909447,20260905
200911959,20260919
200831274,20260917
200904662,20260907
200913113,20260905
200909518,20260930
200907192,20260930
200912865,20260905
200909368,20260905
200874980,20260930
200913165,20260919
200894925,20260930
200914194,20261231
200911413,20260910
200914520,20260916
200911681,20260911
200911846,20260914
200914771,20260920
200910048,20260913
200913176,20260915
200911073,20260915
200913436,20260906
200908856,20260910
200911681,20260911
200913758,20260915
200893410,20260910
200904912,20260907
200911461,20260914
200908550,20260910
200910892,20260917
200913401,20260917
200911917,20260930
200821028,20260917
200912909,20260915
200753368,20260915
200913315,20260916
200910974,20260910
200912542,20260905
200901825,20260905
200914627,20260918
200886738,20260913
200881816,20260911
200914740,20260914
200913351,20260917
200905006,20260915
200914046,20260910
200911590,20260930
200912977,20260916
200912770,20260913
200911339,20260910
200913448,20260917
200911472,20260914
200907638,20260908
200910211,20260913
200913242,20260916
200910584,20260919
200914170,20260915
200910532,20260914
200912881,20260930
200912501,20260930
200913184,20260915
200818530,20260915
200913590,20260915
200914192,20260930
200860204,20261230
200910674,20261008
200908741,20260908
200910047,20260913
200909705,20260908
200912885,20260905
200904965,20260906
200911287,20260925
200909245,20260910
200908055,20260908
200915032,20260915
200911936,20260915
200903728,20260907
200912976,20260917
200912502,20260920
200910347,20260905
200903248,20260911
200915010,20260915
200914738,20260917
200912418,20260930
200915880,20260930
200913875,20260915
200913279,20260930
200912081,20260928
200910286,20260915
200915852,20260930
200913959,20260919
200906427,20260910
200916256,20260915
200910928,20260911
200911734,20260911
200902807,20260912
200915466,20260917
200907331,20260911
200885322,20260930
200909033,20260915
200909252,20260910
200894479,20260905
200895665,20260905
200913455,20260913
200894925,20260930
200907260,20260911
200912858,20260913
200865426,20260908
200907029,20260906
200912366,20260919
200912563,20260914
200911501,20260910
200901624,20260905
200912985,20260914
200907192,20260930
200905178,20260930
200905204,20260907
200910354,20260911
200910875,20260915
200901709,20260930
200916192,20260905
200913014,20260930
200913968,20260918
200910047,20260913
200911472,20260914
200672362,20261130
200909234,20260923
200914390,20260930
200914247,20260909
200913919,20260914
200909838,20260909
200911700,20260905
200909705,20260908
200906766,20260909
200909197,20260912
200915402,20260919
200915245,20260911
200913783,20260930
200897663,20260915
200908844,20260918
200914092,20260915
200913840,20260913
200915897,20260915
200909685,20260910
200910543,20260930
200916251,20261130
200897633,20260930
200906975,20260910
200222865,20260930
200908205,20260911
200883300,20260930
200887656,20260919
200914058,20260918
200903234,20260905
200913765,20260917
200760807,20260909
200913721,20260923
200910243,20260909
200915767,20260919
200914192,20260930
200915567,20260920
200915933,20260930
200915959,20260919
200913484,20260917
200903446,20260905
200909775,20260905
200910972,20260910
200913340,20260916
200913907,20260917
200835672,20260930
200902341,20260909
200915673,20260920
200906331,20261003
200914627,20260915
200914237,20260915
200899307,20260915
200915393,20260919
200910898,20260914
200913892,20260918
200913126,20260913
200911339,20260910
200915248,20260915
200917026,20260916
200874546,20260916
200913384,20260915
200916058,20260916
200913182,20260921
200917164,20260930
200907772,20260915
200915933,20260930
200914700,20260915
200914195,20260930
200917124,20260915
200917276,20260930
200907938,20260915
200912410,20260916
200909179,20260919
200916409,20260920
200912166,20260912
200916101,20260919
200917095,20260930
200916000,20260920
200907654,20260930
200913926,20260918
200908477,20260915
200916821,20260923
200910892,20260917
200906321,20260906
200915273,20260919
200914118,20260930
200792975,20260930
200841059,20260930
200899500,20261005
200905681,20260905
200904370,20260930
200909234,20260923
200838456,20260917
200910860,20260921
200911955,20260913
200916323,20260928
200915639,20260920
200915824,20260930
200916082,20260930
200888424,20260910
200908205,20260911
200916677,20260917
200917406,20260906
200916606,20260916
200913014,20260930
200916514,20260920
200916128,20260905
200908846,20260910
200912225,20260915
200915939,20260914
200916189,20260919
200910158,20260910
200845629,20260911
200915130,20260923
200913913,20260915
200914724,20260917
200913023,20260917
200916311,20260905
200668058,20261031
200911949,20260915
200912272,20260915
200916438,20260920
200903869,20260906
200776113,20260906
200908952,20260905
200910266,20260913
200915642,20260919
200909154,20260915
200841405,20260913
200916637,20260915
200907528,20260908
200905807,20260908
200906099,20260930
200904794,20261007
200910432,20260909
200914648,20260930
200916297,20260919
200900716,20260910
200917189,20260916
200912513,20260917
200908004,20260930
200909024,20260915
200909790,20260913
200907940,20260911
200904882,20260911
200624485,20260930
200916413,20260915
200678581,20261010
200906137,20260905
200822497,20260920
200915151,20260914
200886607,20260909
200874754,20260930
200904595,20260905
200908542,20260930
200916087,20260919
200807561,20260915
200914269,20260906
200913839,20260915
200915395,20260917
200905491,20260930
200915538,20260919
200907591,20260911
200897624,20260905
200911530,20260915
